wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00022057,1602,907,968,813,963,1085,1070,1334,959,710,610,1065
WBGene00022059,51,30,15,15,28,35,26,44,24,14,13,54
WBGene00022061,14,6,9,6,4,8,8,10,3,8,11,11
WBGene00022062,5,3,4,2,5,1,1,7,5,4,2,5
WBGene00022064,3,0,4,0,2,2,2,2,1,2,0,3
WBGene00022066,1,0,0,0,0,1,0,0,0,0,0,0
WBGene00022067,27,11,13,13,15,15,9,16,16,17,7,11
WBGene00022070,14,7,7,4,7,7,3,10,6,9,9,5
WBGene00022071,4,0,3,2,1,3,0,2,4,3,3,2
WBGene00022073,27,14,15,11,8,9,21,25,26,11,23,27
WBGene00013465,2029,1310,1148,1043,1051,1466,1369,1765,1123,835,683,1492
WBGene00013461,998,597,569,491,568,653,598,848,607,516,338,738
WBGene00013464,1380,730,812,716,841,808,825,1077,809,835,617,869
WBGene00013469,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044212,11,6,6,7,7,5,4,2,8,5,7,7
WBGene00013472,0,0,0,0,0,0,0,0,1,0,1,0
WBGene00044468,1318,369,819,714,908,470,674,779,1068,822,1275,860
WBGene00022074,59,25,28,28,33,28,34,53,40,25,20,38
WBGene00022083,27,6,15,15,18,11,18,11,22,7,21,20
WBGene00022085,7,1,3,2,0,2,1,4,2,2,2,5
WBGene00022087,1861,1124,1105,875,1099,1223,1198,1591,1108,785,677,1416
WBGene00022089,130,81,86,65,93,102,83,104,92,79,72,106
WBGene00022090,25,10,17,7,6,11,17,14,7,12,4,15
WBGene00022092,5186,1925,2894,2661,3412,2210,2441,2562,3068,2759,3200,2633
WBGene00022093,191,74,138,136,131,108,114,169,129,148,121,146
WBGene00022094,0,0,0,1,1,0,0,0,0,0,0,0
WBGene00022095,0,0,0,0,1,0,1,0,0,0,0,0
WBGene00022096,4,5,3,3,14,4,7,4,6,6,4,8
WBGene00022099,1455,805,1005,907,1007,888,924,1168,843,1145,785,990
WBGene00022075,3563,1168,2254,1825,2622,1344,1560,1526,2555,1746,2822,1757
WBGene00022100,94,69,78,70,74,57,75,114,80,63,69,83
WBGene00022101,100,60,56,51,51,67,76,75,52,37,26,86
WBGene00022079,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00013473,10,5,1,1,2,5,5,7,0,3,1,1
WBGene00013474,37,17,11,9,18,14,13,18,5,9,10,7
WBGene00013475,1,0,0,0,0,0,0,0,1,0,0,0
WBGene00013476,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013477,781,245,514,469,588,348,403,449,647,502,760,519
WBGene00013478,0,2,5,3,3,2,2,2,3,3,1,1
WBGene00022102,6,2,4,1,8,4,4,7,5,6,8,7
WBGene00013479,45,24,40,27,41,34,35,39,50,28,50,34
WBGene00013485,2,2,1,0,0,2,2,0,1,0,2,1
WBGene00050884,32,14,22,12,22,17,15,15,19,8,20,14
WBGene00013481,294,209,234,146,277,209,207,262,264,201,246,254
WBGene00013482,1614,933,907,781,953,1076,1015,1332,910,776,556,1143
WBGene00013484,146,58,131,83,127,94,118,148,175,151,160,146
WBGene00012387,38,18,19,13,18,29,26,40,27,14,24,37
WBGene00195985,137,78,58,43,60,93,80,93,69,44,37,103
WBGene00012388,0,0,0,0,0,0,0,1,2,0,0,0
WBGene00012389,1037,599,531,413,497,671,590,838,539,416,311,691
WBGene00012391,12,10,15,9,12,14,23,22,21,31,23,22
WBGene00012393,270,151,154,132,162,182,192,227,154,156,137,185
WBGene00012395,1504,728,844,770,921,880,803,1079,868,767,712,963
WBGene00012396,142,51,78,65,115,71,85,94,133,96,156,122
WBGene00012397,1,0,0,0,1,0,1,0,0,1,1,0
WBGene00050915,2,2,1,0,0,1,0,0,1,2,1,2
WBGene00012398,15,1,7,3,5,4,4,8,7,5,11,5
WBGene00012399,20,8,11,11,13,14,15,10,21,13,25,10
WBGene00012400,1,0,2,1,1,1,0,0,1,0,1,0
WBGene00012404,116,49,59,46,79,61,61,86,82,54,91,73
WBGene00044207,18,5,13,10,13,6,8,11,13,5,11,11
WBGene00044208,1,0,1,0,0,1,0,1,2,1,1,1
WBGene00045501,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00050974,1,0,2,0,0,1,1,0,0,1,0,0
WBGene00013490,1,1,1,0,1,1,1,3,2,1,0,1
WBGene00050904,17,1,7,3,6,3,8,7,14,5,16,5
WBGene00013491,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00077464,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013492,23,7,13,10,10,13,18,15,11,17,18,19
WBGene00013496,5,3,10,2,4,6,2,8,10,12,9,6
WBGene00013498,3,1,3,1,1,0,2,2,3,1,2,1
WBGene00013499,86,59,86,47,65,117,78,163,93,71,67,100
WBGene00013507,24,13,11,14,28,13,12,20,14,6,6,14
WBGene00013508,1130,482,826,643,891,615,659,814,823,734,883,795
WBGene00013509,89,48,69,42,68,68,79,110,61,50,38,92
WBGene00013511,35,25,35,22,26,20,31,37,22,29,19,30
WBGene00013500,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013501,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00013505,3,3,3,4,2,1,4,0,4,2,0,2
WBGene00013513,72,37,48,24,43,38,49,46,52,37,37,48
WBGene00022107,1093,572,595,543,635,614,676,858,667,509,392,713
WBGene00022115,738,455,467,355,429,550,543,663,505,369,283,553
WBGene00022116,0,1,0,1,0,0,1,0,1,1,1,0
WBGene00022117,2254,854,1313,1210,1685,1073,1088,1364,1415,1388,1401,1332
WBGene00022108,47,17,36,24,45,21,27,36,35,21,27,33
WBGene00022110,181,101,107,86,109,108,123,127,104,72,56,123
WBGene00022111,197,72,127,109,160,88,78,113,140,140,145,113
WBGene00022112,470,226,416,289,428,253,294,358,354,378,384,352
WBGene00022113,1064,439,571,588,655,529,564,694,560,617,581,620
WBGene00022114,11402,6214,6924,5600,7412,7813,8022,9900,7890,5193,5600,8210
WBGene00045398,1,0,0,0,0,0,1,2,0,1,0,0
WBGene00022123,74,34,37,30,47,44,46,66,61,56,41,68
WBGene00044894,366,182,214,214,224,206,230,245,197,197,164,209
WBGene00022125,199,96,171,117,186,111,139,175,176,144,166,174
WBGene00022131,9,6,9,2,3,6,1,13,7,8,4,9
WBGene00022133,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022126,1519,736,849,849,975,814,842,1021,922,925,858,968
WBGene00022128,970,504,471,461,523,561,512,630,549,479,359,602
WBGene00022130,29,20,33,16,28,18,23,30,32,21,34,34
WBGene00044650,779,446,425,334,417,451,461,604,435,388,265,505
WBGene00022140,35,14,23,25,21,26,25,22,28,27,23,20
WBGene00022150,2422,1331,1347,1236,1464,1396,1486,1741,1445,1097,1098,1500
WBGene00022153,1178,715,680,549,688,860,817,975,771,608,448,903
WBGene00022155,23,11,13,10,13,14,13,20,15,11,17,19
WBGene00022156,3,3,2,4,5,2,6,5,3,1,3,4
WBGene00022142,47,8,23,15,28,20,25,26,40,16,57,29
WBGene00022157,1,0,1,0,0,1,0,0,0,0,0,0
WBGene00022158,85,60,55,54,61,64,53,75,52,51,33,82
WBGene00022160,117,59,98,62,97,83,126,199,160,162,133,165
WBGene00022161,15,8,7,3,11,7,7,20,13,8,7,16
WBGene00022162,1,3,4,2,3,1,1,3,0,2,1,1
WBGene00022163,4,0,2,1,1,2,1,0,4,1,2,1
WBGene00022143,1,1,2,1,0,0,0,0,0,1,0,0
WBGene00044347,11,12,8,12,19,11,10,19,6,7,5,8
WBGene00044348,20,4,9,8,10,13,11,20,15,13,11,16
WBGene00044349,60,18,28,35,41,23,22,35,47,34,53,39
WBGene00044358,0,0,0,1,1,0,0,0,0,1,0,0
WBGene00022145,11,10,1,2,13,10,12,5,11,6,6,19
WBGene00022146,933,380,611,404,766,464,592,765,806,713,808,764
WBGene00022201,794,332,468,367,595,418,508,560,647,444,650,518
WBGene00022165,44,16,27,20,15,10,19,20,22,16,34,16
WBGene00022166,1507,776,863,708,947,833,919,1197,967,817,683,955
WBGene00022175,60,35,43,31,33,35,44,63,32,36,22,48
WBGene00022176,2107,1021,1310,1143,1407,1198,1190,1461,1314,1300,1216,1379
WBGene00022177,251,145,165,130,203,148,169,180,171,140,157,170
WBGene00022178,3779,1465,2308,1794,2865,1780,2076,2347,2851,2020,3004,2318
WBGene00022179,2,0,2,0,0,0,1,0,0,0,0,0
WBGene00022180,15,7,4,0,8,8,9,8,13,7,6,13
WBGene00022167,1522,837,896,760,809,971,978,1278,873,817,534,1065
WBGene00022185,934,525,609,488,603,636,657,829,603,682,445,745
WBGene00044760,10,6,12,4,10,2,8,14,9,7,5,8
WBGene00022168,1104,529,632,557,630,709,693,920,655,696,396,752
WBGene00022169,65,24,34,30,34,18,28,19,35,44,43,33
WBGene00022171,25,9,13,10,19,16,20,16,17,15,4,17
WBGene00022174,1627,928,992,843,962,1098,1132,1437,1010,932,698,1088
WBGene00022188,3067,1016,1863,1588,2264,1247,1452,1566,2095,1701,2411,1631
WBGene00022189,0,0,0,0,0,0,0,1,0,2,0,2
WBGene00022191,154,80,127,89,155,81,81,133,126,105,146,119
WBGene00022198,725,234,359,364,485,286,348,339,475,290,511,351
WBGene00022192,2867,1546,1731,1481,1680,1866,1792,2403,1593,1629,1045,1980
WBGene00022194,1615,614,1217,1169,1134,628,768,923,958,1305,1423,858
WBGene00022195,1169,666,630,542,627,731,759,892,676,469,458,829
WBGene00022197,101,44,58,39,73,45,74,71,73,48,108,77
WBGene00022202,47,26,46,28,50,40,52,67,65,63,70,49
WBGene00022203,802,542,435,383,392,582,517,653,463,289,214,558
WBGene00022213,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022215,5,1,2,2,1,1,3,1,3,3,1,5
WBGene00022218,1,0,1,0,3,1,2,2,0,0,2,0
WBGene00023191,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00022219,3,3,5,0,5,1,6,6,5,2,2,5
WBGene00022204,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00022221,150,55,68,67,87,71,76,91,87,52,53,82
WBGene00022222,21,7,13,11,16,17,20,11,9,15,5,13
WBGene00022205,73,26,30,47,42,35,42,51,37,32,25,37
WBGene00022206,201,145,101,92,113,147,142,202,120,96,53,142
WBGene00022209,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022210,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022211,159,79,95,77,87,77,97,111,90,69,73,105
WBGene00022223,13,0,2,5,4,4,2,3,2,3,2,4
WBGene00022225,0,0,0,1,1,0,1,2,2,0,4,0
WBGene00022228,8,7,9,8,9,13,11,7,6,4,8,8
WBGene00022229,5,1,3,1,3,1,5,2,2,4,2,3
WBGene00022230,22,10,18,16,27,11,11,16,22,12,22,13
WBGene00044503,3,1,3,0,2,1,2,3,3,2,2,7
WBGene00022236,14,3,12,6,10,9,7,7,10,12,8,3
WBGene00022237,107,53,57,52,76,48,73,52,56,62,59,54
WBGene00022243,0,0,0,2,3,1,1,2,3,2,1,1
WBGene00022244,1233,751,668,588,653,887,849,1001,697,486,336,764
WBGene00022248,1012,333,717,625,785,429,585,713,837,683,982,644
WBGene00022249,2,1,1,7,1,0,1,2,1,1,2,0
WBGene00022250,962,424,552,568,756,455,561,618,668,579,592,599
WBGene00022252,93,34,61,44,94,51,71,69,81,67,88,70
WBGene00022255,137,40,77,69,88,69,71,84,113,65,138,103
WBGene00022256,0,0,0,0,1,0,0,0,3,1,3,0
WBGene00044350,155,68,96,57,113,82,110,125,126,106,161,144
WBGene00044752,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045250,9,5,6,6,5,7,9,7,7,14,15,12
WBGene00022258,137,64,95,69,117,86,78,94,120,82,123,116
WBGene00022259,565,253,373,276,345,261,300,381,366,330,363,389
WBGene00022260,720,218,435,413,499,344,401,418,538,388,522,451
WBGene00044525,1,0,3,1,3,1,1,0,1,1,1,2
WBGene00022267,3,3,2,4,2,2,9,7,2,3,5,4
WBGene00044524,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022262,260,126,154,120,186,133,146,158,227,123,195,199
WBGene00022263,1,1,0,2,2,1,6,2,5,1,2,1
WBGene00022265,422,205,249,208,306,228,238,341,278,222,266,298
WBGene00022268,275,149,158,148,173,158,169,195,178,162,155,159
WBGene00022269,579,283,329,327,380,357,368,426,371,330,289,356
WBGene00022270,266,110,134,112,165,159,183,195,192,151,166,195
WBGene00022272,9,5,12,6,3,4,5,9,9,3,7,1
WBGene00022273,1227,486,732,788,870,590,699,741,762,716,823,742
WBGene00022274,65,30,43,28,42,31,70,88,108,62,71,90
WBGene00013514,143,42,115,62,115,80,54,109,146,94,155,141
WBGene00013515,975,275,515,485,662,330,360,367,594,453,756,401
WBGene00013516,210,64,133,96,166,94,94,109,183,105,189,127
WBGene00013519,0,0,0,1,0,0,0,1,0,0,0,0
WBGene00013521,1,0,1,0,0,0,0,0,0,0,1,0
WBGene00013522,572,172,330,264,406,209,236,293,436,259,468,346
WBGene00013523,0,0,1,0,1,0,0,0,0,0,1,0
WBGene00013524,3,0,0,0,0,0,1,0,0,2,1,1
WBGene00013526,1,1,0,0,1,1,0,2,1,0,1,0
WBGene00013527,3,2,3,1,2,1,1,3,2,2,5,4
WBGene00013528,0,0,0,0,0,0,0,0,0,2,0,1
WBGene00013529,1137,635,667,551,688,715,685,858,641,483,485,748
WBGene00013531,519,252,323,253,393,277,352,430,369,326,325,390
WBGene00013532,1925,893,1162,992,1265,1038,1075,1260,1048,1026,892,1187
WBGene00013536,8,1,0,2,5,4,4,6,4,5,2,3
WBGene00013537,38,22,24,22,21,33,19,37,18,15,19,24
WBGene00013539,24,9,10,20,14,14,21,24,26,25,22,24
WBGene00044259,18,6,11,17,15,5,10,13,10,17,19,10
WBGene00013518,56,43,59,19,55,57,82,109,101,76,84,94
WBGene00022280,1371,697,852,736,897,791,889,1103,912,806,714,954
WBGene00022282,9,1,3,5,6,0,10,1,0,2,8,2
WBGene00022275,10,3,4,8,5,6,4,6,5,6,10,2
WBGene00013566,16,6,6,8,5,4,5,5,4,8,11,6
WBGene00013567,15588,5444,8736,9089,10016,6195,7332,8441,8452,9270,9240,7750
WBGene00013572,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00013573,2,0,2,2,2,1,2,1,7,2,5,5
WBGene00045402,0,0,0,0,2,1,0,0,1,0,0,1
WBGene00013568,52,13,31,39,24,18,20,29,37,24,41,31
WBGene00013570,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022285,32,14,27,9,25,13,19,40,35,18,27,25
WBGene00022287,22,9,10,4,6,10,16,26,27,15,18,31
WBGene00022288,7,4,7,3,7,6,9,7,10,9,9,9
WBGene00022289,1,1,0,1,1,0,0,1,3,0,0,0
WBGene00013547,7,5,7,6,4,5,3,7,6,6,6,4
WBGene00013549,1087,668,647,551,652,758,690,940,704,453,463,774
WBGene00013550,1747,780,938,891,1069,866,877,1130,990,866,834,965
WBGene00013551,1309,641,758,707,756,733,704,951,749,819,591,823
WBGene00013553,1748,515,1055,823,1115,606,640,804,1195,753,1320,832
WBGene00013554,251,137,173,129,215,203,191,249,254,207,179,223
WBGene00013556,17,5,25,12,19,5,10,14,8,10,20,16
WBGene00013557,4274,2284,2415,1957,2515,2649,2745,3224,2594,1738,1940,2939
WBGene00013558,1007,607,588,488,584,675,608,822,609,411,364,665
WBGene00013559,395,129,231,194,285,157,179,211,295,215,388,254
WBGene00013561,2526,958,1592,1481,1757,1260,1253,1471,1738,1501,1851,1476
WBGene00013562,83,27,46,33,73,42,38,56,56,32,48,55
WBGene00013563,11,4,7,4,9,5,3,8,6,5,7,3
WBGene00013564,0,0,0,2,1,0,0,3,0,3,0,2
WBGene00013565,0,0,2,0,2,1,0,0,1,0,0,0
WBGene00023483,39,25,16,27,32,21,29,30,41,35,52,31
WBGene00013543,342,248,289,149,266,282,279,425,361,293,256,384
WBGene00013544,603,307,365,277,386,392,356,460,390,283,285,365
WBGene00013545,2438,1297,1386,1133,1438,1542,1552,2035,1520,1102,890,1664
WBGene00022290,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022291,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022292,218,130,143,100,123,145,127,194,122,78,61,142
WBGene00044561,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013576,501,247,297,273,311,299,308,398,286,281,208,319
WBGene00013577,2366,1257,1470,1193,1530,1449,1495,1977,1591,1240,1352,1724
WBGene00022297,2804,952,1629,1543,1999,1211,1447,1474,1916,1551,2107,1649
WBGene00022298,66,33,28,30,41,27,29,47,23,32,27,29
WBGene00022300,1267,787,729,633,675,921,895,1155,748,506,399,976
WBGene00022302,66,28,46,33,48,23,32,29,51,39,62,45
WBGene00022303,1,2,2,1,0,2,1,2,2,2,0,2
WBGene00022313,6,2,4,1,3,4,6,6,2,8,7,2
WBGene00022314,10,4,10,10,10,8,11,17,8,8,15,13
WBGene00044464,2,1,0,1,2,0,1,2,0,2,3,0
WBGene00022307,692,300,462,332,506,342,430,472,585,392,507,508
WBGene00022308,0,0,1,0,0,1,1,1,0,0,0,0
WBGene00022310,133,80,59,69,55,80,78,99,64,45,44,98
WBGene00022311,3,1,2,4,2,1,8,2,1,0,2,2
WBGene00043997,3,4,3,3,8,3,4,3,1,5,8,7
WBGene00013579,118,38,86,42,100,68,103,87,131,104,136,127
WBGene00013580,1330,831,786,611,739,936,914,1132,784,527,445,942
WBGene00013581,9,3,2,2,6,5,4,6,4,1,3,3
WBGene00012407,2830,1099,1722,1375,2106,1277,1670,1736,2326,1737,2458,1774
WBGene00044154,2,0,0,2,1,2,1,1,3,1,1,1
WBGene00044155,1,2,2,0,1,0,0,2,0,0,0,1
WBGene00012408,68,29,46,26,68,29,44,47,50,40,64,53
WBGene00012409,1,0,0,2,0,1,0,0,2,0,0,0
WBGene00012411,1,0,0,0,0,0,0,0,0,0,1,0
WBGene00012412,28,8,14,25,21,9,11,10,19,11,29,23
WBGene00012413,0,0,0,0,0,1,0,0,0,0,1,1
WBGene00012414,2,2,0,2,0,1,0,0,1,0,0,2
WBGene00012415,0,1,1,3,2,1,0,0,2,1,0,1
WBGene00012420,633,343,466,306,483,431,451,565,533,453,451,547
WBGene00013586,4,1,1,0,1,2,3,2,1,2,1,2
WBGene00013587,1187,498,690,641,870,536,678,749,828,672,809,756
WBGene00022316,4,2,3,5,3,2,0,4,4,4,5,4
WBGene00022317,0,0,0,0,0,0,1,0,0,0,1,0
WBGene00044581,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00013590,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013592,26,7,10,17,17,5,12,21,33,22,27,12
WBGene00022318,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00022328,2,2,0,0,4,3,2,2,0,0,2,0
WBGene00044402,75,28,44,52,57,37,53,43,59,44,87,52
WBGene00022319,30,10,16,11,19,4,13,12,22,7,19,18
WBGene00022320,52,21,30,20,38,24,23,31,41,22,34,26
WBGene00022322,48,17,28,18,34,28,20,23,30,33,28,17
WBGene00022323,53,15,30,21,48,25,28,26,41,21,42,39
WBGene00022334,530,277,338,288,411,321,324,411,440,350,330,446
WBGene00022343,1,1,1,0,0,0,0,0,1,0,3,0
WBGene00022347,607,294,353,314,360,352,380,495,371,330,286,399
WBGene00022348,1185,739,741,580,775,858,813,959,762,566,510,880
WBGene00022349,96,50,79,58,81,59,60,87,95,66,68,87
WBGene00022350,2136,1145,1173,1121,1232,1342,1290,1563,1222,1067,868,1468
WBGene00022351,579,385,345,293,330,450,425,567,309,265,176,495
WBGene00022335,752,392,369,375,375,410,464,498,394,336,275,437
WBGene00022352,9,4,3,9,6,7,5,5,13,5,11,7
WBGene00022354,723,210,412,334,469,255,289,336,482,332,528,335
WBGene00022336,47325,24465,29619,22892,33277,28517,28989,34783,30595,22736,24259,30024
WBGene00022338,73,27,48,40,52,37,67,52,61,44,60,58
WBGene00022339,0,0,1,1,4,0,3,2,1,2,5,2
WBGene00022340,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022341,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00022342,2,0,2,0,1,0,1,1,1,2,1,1
WBGene00013593,2076,1188,1204,999,1122,1346,1194,1604,1104,812,759,1327
WBGene00013601,1508,729,974,910,1137,898,974,1277,1036,1186,846,1104
WBGene00013602,27,18,23,14,27,12,13,17,21,21,21,24
WBGene00013604,748,406,458,416,478,442,444,592,432,453,357,489
WBGene00044260,178,48,116,101,123,70,104,112,118,116,136,100
WBGene00013594,567,245,402,322,466,307,340,413,489,387,536,435
WBGene00044261,7,0,2,3,3,3,8,2,6,6,6,3
WBGene00021172,2,2,0,0,0,0,0,0,1,1,0,0
WBGene00021173,2,0,0,1,0,0,0,1,0,0,1,3
WBGene00022358,444,202,296,209,295,294,284,406,335,222,279,358
WBGene00022360,377,192,194,143,198,230,205,261,195,136,119,270
WBGene00022361,1383,826,811,616,800,894,864,1185,899,651,564,982
WBGene00022363,922,428,461,462,517,473,444,560,528,476,402,485
WBGene00022365,271,144,164,131,172,155,166,235,206,138,125,239
WBGene00022366,438,191,224,202,253,212,221,287,244,203,203,255
WBGene00022367,87,61,76,39,61,81,78,110,66,59,42,89
WBGene00022368,2038,904,1310,1309,1411,1025,1170,1400,1193,1572,1193,1178
WBGene00022369,2989,1792,1880,1326,1773,2264,2188,2953,2071,1409,1121,2561
WBGene00022370,13,7,9,4,5,6,11,6,15,6,14,14
WBGene00022372,424,236,215,197,233,260,239,300,242,164,168,348
WBGene00050893,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022382,5067,1597,3091,2386,3758,1964,2484,2533,3882,2541,4476,3006
WBGene00050885,441,158,271,273,331,182,211,243,292,266,335,239
WBGene00022375,1,0,2,1,5,2,1,4,3,0,5,2
WBGene00022376,1321,750,799,665,825,917,886,1109,788,692,434,846
WBGene00022378,3,0,4,0,2,4,2,3,5,1,3,2
WBGene00022379,171,67,98,94,105,78,82,93,109,81,102,113
WBGene00022380,2704,1367,1728,1450,1893,1462,1573,1995,1683,1754,1438,1767
WBGene00022383,18,12,7,13,18,21,20,25,24,15,19,29
WBGene00022385,9,6,7,4,7,11,7,9,7,7,4,9
WBGene00022386,94,50,70,30,61,63,59,93,81,77,71,107
WBGene00022388,196,108,78,77,97,153,103,120,102,84,52,143
WBGene00013605,1521,515,946,814,1055,589,641,723,1058,753,1221,835
WBGene00045434,1852,722,1057,1068,1235,891,961,1213,1113,1162,992,1046
WBGene00022392,5,1,1,3,3,1,2,3,11,4,12,5
WBGene00022396,165,81,126,106,162,109,225,313,289,251,272,311
WBGene00022397,21,8,12,6,9,6,16,4,13,12,16,12
WBGene00022398,3719,1098,2188,1991,2543,1343,1577,1565,2367,1909,2730,1829
WBGene00022399,2995,1117,1699,1756,1816,1295,1371,1642,1556,1873,1646,1542
WBGene00022401,7056,2502,4354,3835,5156,3005,3577,4101,4445,3975,5454,4176
WBGene00044552,0,0,1,0,0,0,1,0,0,1,1,1
WBGene00022403,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022410,519,283,430,245,422,354,696,977,842,657,613,814
WBGene00021185,26,9,31,9,26,11,18,31,19,34,29,27
WBGene00012421,9,3,10,5,9,5,4,11,8,12,1,7
WBGene00021176,3,0,1,1,0,2,1,0,2,3,0,0
WBGene00021180,69,35,64,33,65,50,50,50,72,41,49,62
WBGene00021183,10,6,5,2,6,6,2,13,1,3,6,5
WBGene00021184,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00021177,2,3,0,1,3,0,4,3,6,3,3,4
WBGene00021178,156,48,101,91,109,71,71,86,107,78,139,79
WBGene00021186,636,328,356,296,348,398,387,472,470,300,295,508
WBGene00021187,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010842,2279,1299,1318,1083,1412,1493,1445,1827,1422,984,947,1663
WBGene00022127,7344,4674,4580,3549,4187,5532,5217,6757,4102,3138,2352,5286
WBGene00006970,326,231,303,172,296,283,364,526,483,297,392,447
WBGene00006971,47,17,30,15,41,22,32,44,38,42,45,45
WBGene00013853,1,0,0,0,0,1,0,3,0,0,1,0
WBGene00013855,109,64,87,49,83,64,85,128,123,102,119,141
WBGene00022517,79,51,84,47,77,64,155,221,190,174,163,217
WBGene00022519,14,3,5,7,3,3,7,4,8,6,3,7
WBGene00022502,135,59,74,67,99,81,75,93,81,92,86,81
WBGene00044557,2,1,0,0,1,2,2,2,1,0,1,0
WBGene00022503,31,14,17,13,19,21,29,31,38,23,48,30
WBGene00022521,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00022522,1,1,1,1,3,1,0,0,1,0,1,2
WBGene00022526,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00022527,4,2,1,2,1,1,1,2,2,1,2,2
WBGene00013830,3,0,0,1,1,1,0,2,1,1,1,2
WBGene00045050,7,5,4,8,9,5,13,5,11,11,9,6
WBGene00013832,0,5,0,1,5,2,3,3,3,2,0,2
WBGene00013833,7,1,4,2,6,2,7,10,8,4,6,7
WBGene00022530,6,1,3,4,5,0,4,2,3,5,6,1
WBGene00022532,8496,2635,4745,4245,5543,3225,3622,3874,5207,4150,5713,4302
WBGene00013856,20,4,13,5,10,7,14,19,29,21,17,12
WBGene00022536,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00022544,9,5,4,5,2,6,4,3,2,2,8,7
WBGene00022537,0,0,2,0,0,0,0,4,2,2,1,1
WBGene00022538,338,195,268,161,291,304,380,519,498,344,395,476
WBGene00022539,40,13,23,16,26,20,25,29,40,27,32,21
WBGene00022540,0,0,2,3,2,3,3,3,1,1,1,0
WBGene00022541,0,2,1,0,0,1,1,0,0,1,1,1
WBGene00022542,3,0,2,1,4,2,3,0,1,3,0,1
WBGene00022545,2,3,1,6,3,3,3,5,4,2,4,9
WBGene00022546,24,8,17,8,13,17,22,16,29,16,21,19
WBGene00022547,12,4,4,4,6,2,6,1,8,2,5,2
WBGene00022548,53,13,21,23,46,23,28,21,40,23,48,30
WBGene00022549,335,115,189,156,259,147,209,171,284,201,325,202
WBGene00022551,0,0,0,0,0,1,0,1,0,0,0,0
WBGene00022552,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022553,1,1,1,0,0,0,0,1,1,0,2,0
WBGene00022562,200,67,128,125,147,90,117,147,196,130,218,155
WBGene00022563,0,0,0,0,1,0,0,1,0,0,0,0
WBGene00022564,224,64,137,107,124,99,80,105,132,89,163,108
WBGene00022556,0,0,0,0,1,0,0,0,0,1,0,0
WBGene00044443,41,16,18,18,38,23,28,25,42,27,37,32
WBGene00022505,42,40,36,25,41,38,35,38,30,22,18,41
WBGene00022506,3,0,1,2,2,0,1,2,4,5,3,0
WBGene00022507,7,0,3,0,0,2,5,3,1,2,1,0
WBGene00022571,39,7,27,15,14,14,20,17,29,24,21,16
WBGene00022572,158,59,91,79,95,87,101,93,125,103,141,124
WBGene00022573,68,29,55,46,55,31,36,46,71,28,70,31
WBGene00022574,137,35,84,53,87,46,55,72,106,77,144,77
WBGene00022575,9,2,9,7,11,8,3,5,8,4,16,10
WBGene00022565,1,0,0,2,0,1,0,0,0,0,0,0
WBGene00044371,161,58,115,76,116,62,63,91,96,69,110,86
WBGene00044372,115,48,81,57,84,59,45,66,79,53,100,67
WBGene00022566,1,2,0,0,1,0,0,0,0,0,1,1
WBGene00022567,4,3,1,2,5,3,1,3,4,4,2,4
WBGene00022568,9,5,7,7,10,2,8,11,9,3,11,6
WBGene00022569,98,60,77,44,75,54,62,87,64,57,51,83
WBGene00013859,402,209,280,199,284,274,317,411,345,298,331,355
WBGene00013860,173,79,126,90,129,124,151,189,162,169,196,194
WBGene00022576,274,112,200,147,201,124,145,142,200,151,253,208
